N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-000001;2025-000001;Chevilly-Larue; [Sylvain, HUBERT];01/01/2025;01:30;Autre - M DOS SANTOS HUGO;A86;EXT;50.900;BRETELLE ACCES A6BY;01:30;02:45;Véhicule en panne;;;PANNE MOTEUR;Oui;Non;;02:00;02:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Balisage, Protection;;VL (1);;;
2025-000002;2025-000001;Villabé; [Steeve, BOUCHER];01/01/2025;05:10;OST;A6;W;18;Vl;05:10;06:40;Véhicule en panne;;;Usager étranger non assuré refuse assistance , pc avisé ;Oui;Non;;05:30;06:30;;;;;Dépanneurs, Police;;Neutralisation voie lente;;;;;
2025-000009;2025-000002;Villabé; [Steeve, BOUCHER];01/01/2025;06:14;OST;A6;Y;19.500;;06:14;08:10;Véhicule en panne;;;Vl signalé au 17 ;Oui;Non;;06:45;07:50;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000010;2025-000002;Chevilly-Larue; [Sylvain, HUBERT];01/01/2025;04:50;OST;A6a;Y;0.200;bau;04:50;05:50;Véhicule en panne;;;panne moteur;Oui;Non;;05:20;05:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000011;2025-000003;Chevilly-Larue; [Sylvain, HUBERT];01/01/2025;06:45;OST;A6a;W;4.100;BAU;06:45;08:30;Obstacle mobile/fixe;Véhicule gênant;;VÉHICULE ABANDONNE EN FEU , PERSONNE SUR PLACE;Oui;Non;;07:20;08:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;RAS;Police, Pompiers, Dépanneurs;;Balisage, Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (1);;;
2025-000012;2025-000003;Villabé; [Steeve, BOUCHER];01/01/2025;08:30;OST;A6;Y;24.300;Vd ;08:30;09:30;Véhicule en panne;;;Crs en protection demande de relève;Oui;Non;;08:40;09:20;;;;;Police, Dépanneurs;;Neutralisation voie lente;;;;;
2025-000013;2025-000004;Villabé; [Steeve, BOUCHER];01/01/2025;10:10;OST;N104;EXT;31;Vd;10:10;11:40;Accident;Corporel;;;Oui;Non;;10:20;11:30;;;;;Police, Dépanneurs, Pompiers;;Neutralisation voie lente;;VL (1);;;
2025-000017;2025-000004;Chevilly-Larue; [Sylvain, HUBERT];01/01/2025;09:40;RI;A6b;Y;3.600;VR VM;09:40;10:30;Obstacle mobile/fixe;Obstacles;;PLAQUE DE PLASTIQUE ;Oui;Non;;10:00;10:10;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Balisage, Neutralisation voie médiane, Neutralisation voie rapide, Nettoyage/Balayage/Ramassage;;;;;
2025-000018;2025-000005;Chevilly-Larue; [Sylvain, HUBERT];01/01/2025;09:55;RI;A6a;W;6.700;BAU;09:55;10:50;Véhicule en panne;;;PANNE BOITE DE VITESSE;Oui;Non;;10:15;10:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000019;2025-000006;Chevilly-Larue; [Sylvain, HUBERT];01/01/2025;10:30;OST;A6b;Y;4.500;SORTIE B MINE;09:55;12:00;Véhicule en panne;;;PANNE MOTEUR;Oui;Non;;10:45;11:40;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Balisage, Protection;;VL (1);;;
2025-000020;2025-000005;Villabé; [Steeve, BOUCHER];01/01/2025;11:11;OST;A6;W;17;;11:11;12:30;Véhicule en panne;;;;Oui;Non;;11:20;12:20;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000024;2025-000006;Villabé; [Steeve, BOUCHER];01/01/2025;12:09;OST;N104;INT;36;;12:09;13:40;Véhicule en panne;;;;Oui;Non;;12:40;13:20;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000030;2025-000002;Champigny; [Alain, PERDREAU];01/01/2025;02:07;OST;A4;W;2.800;lente;;03:05;;;;panne de el-469-tx;;;;02:25;02:50;;;;;;;;;;;;
2025-000031;2025-000003;Champigny; [Alain, PERDREAU];01/01/2025;02:50;OST;A86;EXT;32.200;lente;;04:10;;;;panne de el-464-ws;;;;03:10;03:55;;;;;;;;;;;;
2025-000032;2025-000004;Champigny; [Alain, PERDREAU];01/01/2025;09:50;OST;A86;INT;36.600;voie auxiliaire;;10:50;;;;panne de gl-354-pl en bout de viaduc N/C;;;;10:05;10:35;;;;;;;;;;;;
2025-000033;2025-000005;Champigny; [Alain, PERDREAU];01/01/2025;10:35;Dépanneurs;A4;Y;4.300;zebra;;11:30;;;;le dépanneur nous indique un véhicule à 4.300 de A4y , nous le protégeons : ac-802-yw la voiture est abandonnée;;;;10:50;11:15;;;;;;;;;;;;
2025-000034;2025-000006;Champigny; [Alain, PERDREAU];01/01/2025;11:15;RI;A4;Y;3.900;bau;;12:05;;;;de l'intervention ,nous apercevons derrière nous un véhicule arrêté vers le Pr4, nous allons contrôler, à notre passage il était reparti;;;;11:45;11:50;;;;;;;;;;;;
2025-000037;2025-000007;Villabé; [Steeve, BOUCHER];01/01/2025;14:20;OST;N449;Y;1;Vd;14:30;15:30;Obstacle mobile/fixe;Véhicule gênant;;Fourrière ;Oui;Non;;14:50;15:30;;;;;Police, Dépanneurs;;Neutralisation voie lente;;;;;
2025-000040;2025-000001;Orsay; [Sébastien, LECAMUS];01/01/2025;12:00;OST;N118;Y;2.500;;;;Véhicule en panne;;;VL en panne. RAS arrivé sur place. PCTT informé;Oui;Non;;13:00;13:00;;;;;;;;;;;;
2025-000041;2025-000002;Orsay; [Sébastien, LECAMUS];01/01/2025;13:15;RI;N118;Y;14.700;zébras;;;Obstacle mobile/fixe;Obstacles;;Constaté sur place musoir J14 déplacé. Remise en place. Les vis ne tiennent plus au sol. Pose de sacs de lestage.;Oui;Non;;13:15;14:15;;;;;;;;;;;;
2025-000042;2025-000008;Villabé; [Steeve, BOUCHER];01/01/2025;15:05;OST;N104;INT;34.400;Vr;15:30;16:20;Obstacle mobile/fixe;Obstacles;;Pare  chocs pl signaler sur voies au 34;Oui;Non;;15:50;16:00;;;;;;;Nettoyage/Balayage/Ramassage;;;;;
2025-000043;2025-000001;Villeparisis; [Yannick, LECART];01/01/2025;12:46;Autres gestionnaires de réseau;N2;W;10100;voie de gauche;;;Animaux;Animal mort;;appel de MR AUGEREAU  me signalant un chien mort sur chaussée , ramassage du chien et donné au propriétaire se trouvant en BAU  intervention réalisé après fiche 02 et 03   OST avisé de l'intervention;Oui;Non;;15:30;15:35;;;;;;;;;;;;
2025-000044;2025-000002;Villeparisis; [Yannick, LECART];01/01/2025;12:55;OST;A104;INT;26000;voie de gauche;;;Obstacle mobile/fixe;;;suite a l'appel de l'OST ramassage d'un pare choc en voie de gauche;Oui;Non;;13:57;14:00;;;;;;;;;;;;
2025-000045;2025-000003;Villeparisis; [Yannick, LECART];01/01/2025;14:02;RI;A104;INT;24850;coté gauche de la chaussée;;;Autre - plaque acier de séparation de GBA ;;;en allant  sur intervention fiche 02 j'ai vu que les plaque acier de séparation de GBA au niveau des poteaux de portique étaient détaché   PR 24+850  +  25+200  je les aient sanglé sur le poteaux des portiques OST avisé de l'intervention;Oui;Oui;;14:02;14:50;;;;;;;;;;;;
2025-000048;2025-000003;Saint-Denis; [Fabien, PATAN];01/01/2025;08:00;RI;A1;W,Y,INT,EXT;0;;;;Autre - Patrouille;;;;Oui;Non;;08:00;11:00;;;;;;;;;;;;
2025-000049;2025-000004;Saint-Denis; [Fabien, PATAN];01/01/2025;10:15;OST;A1;W;11;;;;Véhicule en panne;;;;Oui;Non;;10:30;11:30;;;;;;;;;;;;
2025-000050;2025-000005;Saint-Denis; [Fabien, PATAN];01/01/2025;12:00;OST;A104;INT;6.400;;;;Obstacle mobile/fixe;Obstacles;;Lit sur les voies, (ramassé);Oui;Non;;12:20;13:00;;;;;;;;;;;;
2025-000051;2025-000006;Saint-Denis; [Fabien, PATAN];01/01/2025;13:00;OST;A1;Y;11;;;;Véhicule en panne;;;;Oui;Non;;13:40;14:10;;;;;;;;;;;;
2025-000052;2025-000007;Saint-Denis; [Fabien, PATAN];01/01/2025;13:40;OST;A86;INT;12;;;;Véhicule en panne;;;;Oui;Non;;14:10;15:00;;;;;;;;;;;;
2025-000054;2025-000008;Saint-Denis; [Fabien, PATAN];01/01/2025;15:00;RI;A104;INT;0;;;;Véhicule en panne;;;Car en panne, a réussi a redémarrer et escorter jusqu'à la sortie prison;Oui;Non;;15:00;16:00;;;;;;;;;;;;
2025-000056;2025-000011;Champigny; [Cédric, RIVIERE];01/01/2025;00:24;OST;A4;Y;0.000;VL;00:24;00:39;Véhicule en panne;;;viaduc P/C;;;;00:30;00:39;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000057;2025-000012;Champigny; [Cédric, RIVIERE];01/01/2025;00:39;RI;A4;Y;0.000;VR;00:39;01:26;Obstacle mobile/fixe;Obstacles;Objets;"On refait un tour pour ramasser un pare-choc et des débris dans le viaduc P/C

Retour CEI pour vider les débris de cet inter et de l'inter 0010";;;;00:46;00:51;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;;;Balisage, Neutralisation voie lente;;;;;
2025-000058;2025-000003;Orsay; [Sébastien, LECAMUS];01/01/2025;16:00;RI;A10;Y;13.500;BAU;;;Véhicule en panne;;;VL en crevaison (tesla FZ-293-JY). PCTT informé pour demande intervention dépanneur;Oui;Non;;16:00;16:20;;;;;;;;;;;;
2025-000059;2025-000004;Villeparisis; [Yannick, LECART];01/01/2025;16:55;OST;A140;EXT;08700;voie de droite;;;Obstacle mobile/fixe;;;appel de l'OST pour barres de fer sur chaussée , arrivée sur place prise voie de droite pour ramassage de plusieurs barres de fer ;Oui;Non;;18:07;18:10;;;;;;;;;;;;
2025-000060;2025-000007;Chevilly-Larue; [Jules, PALMIER];01/01/2025;16:40;OST;A86;EXT;50.00;bau;16:40;17:25;Véhicule en panne;;;;;;;17:00;17:10;;Fourgons (2), VL (1);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-000061;2025-000008;Chevilly-Larue; [Jules, PALMIER];01/01/2025;19:05;OST;A6a;W;0.500;vl;19:05;20:10;Véhicule en panne;;;;Oui;Non;;19:35;19:55;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-000062;2025-000004;Orsay; [Sébastien, LECAMUS];01/01/2025;22:30;Autre - agent CEI;N104;INT;55.500;BAU;;;Véhicule en panne;;;Appel d'un agent du CEI pour signaler un VL en panne (mazda BT-427-DQ). PCTT informé pour demande intervention d'un dépanneur;Oui;Non;;23:15;23:25;;;;;;;;;;;;
2025-000068;2025-000013;Champigny; [Alain, PERDREAU];02/01/2025;04:10;OST;A86;INT;38.000;rapide;;05:25;;;;objet sur chaussée signalé, nous nous rassemblons et partons en convoi de prise de 2 voies rapides puis nous évacuons un gros carton de polystyrène ;;;;04:35;05:10;;;;;;;;;;;;
2025-000069;2025-000009;Villabé; [Steeve, BOUCHER];02/01/2025;06:10;OST;A6;W;12;;06:10;06:50;Véhicule en panne;;;;Oui;Non;;06:25;06:50;;;MOUILLEE;PLUIE;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000070;2025-000009;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;04:25;OST;A6b;Y;5.000;VR;04:25;06:30;Accident;Corporel;;VL A HEURTE LE NEZ DE GBA ENTRE A6BY ET ACCES A6A Y/ A106 Y , IL A FINI SUR LE TOIT EN VR  ET A ETE TRANSPORTE PAR LES POMPIERS ;Oui;Non;;05:10;06:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2), Sac/Seau d'absorbant (3);RUISSELANTE;PLUIE;Police, Pompiers, Dépanneurs;VL A HEURTE LE NEZ DE GBA ENTRE A6BY ET ACCES A6A Y/ A106 Y , IL A FINI SUR LE TOIT EN VR  ET A ETE TRANSPORTE PAR LES POMPIERS ;Balisage, Neutralisation voie rapide, Nettoyage/Balayage/Ramassage;;VL (1);;;
2025-000072;2025-000010;Villabé; [Steeve, BOUCHER];02/01/2025;06:56;OST;N104;EXT;34.300;;06:56;08:00;Véhicule en panne;;;;Oui;Non;;07:25;08:00;;;;;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-000076;2025-000010;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;06:15;OST;A6a;W;4.000;bau;06:15;07:00;Véhicule en panne;;;personne sur place;Oui;Non;;06:45;06:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);RUISSELANTE;PLUIE;;;;;VL (1);;;
2025-000077;2025-000011;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;07:20;OST;A86;EXT;45.300;bau;07:35;08:30;Véhicule en panne;;;vl en bau;Oui;Non;;07:35;08:10;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000078;2025-000011;Villabé; [Steeve, BOUCHER];02/01/2025;08:02;OST;N104;INT;46.400;vl;08:02;08:40;Véhicule en panne;;;;Non;Non;;08:25;08:40;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000081;2025-000012;Villabé; [Steeve, BOUCHER];02/01/2025;08:32;OST;A6;W;18;Vd;08:32;09:30;Véhicule en panne;;;;Non;Non;;08:50;09:30;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000082;2025-000009;Villeparisis; [Julien, Augereau];02/01/2025;08:15;OST;N2;W;2;lente;;;Véhicule en panne;;;"Appel OST VL en panne mal placé.
Dépanneur Dépann 2000.";Non;Non;;08:37;08:55;;;;;;;;;;;;
2025-000083;2025-000013;Villabé; [Steeve, BOUCHER];02/01/2025;08:51;OST;N104;INT;44.500;vd;;;Accident;;;;Oui;Non;;09:20;09:40;;;;;;;;;;;;
2025-000097;2025-000013;Orgeval; [Emmanuelle, MARIE];02/01/2025;02:17;OST;N184;W;18.440;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-000105;2025-000013;Orsay; [Jean-Luc, FABRI];02/01/2025;05:05;OST;N118;Y;10.200;L;;;Véhicule en panne;;;;Oui;Non;;05:05;05:35;;;;;;;;;;;;
2025-000108;2025-000014;Champigny; [Alain, PERDREAU];02/01/2025;06:12;OST;A4;Y;10.200;rapide;;07:05;;;;avp de es877qh;;;;06:25;06:50;;;;;;;;;;;;
2025-000109;2025-000015;Champigny; [Alain, PERDREAU];02/01/2025;08:10;OST;A86;EXT;32.200;lente;;08:55;;;;avp de db224ka , fourgon abandonné;;;;08:25;08:40;;;;;;;;;;;;
2025-000111;2025-000016;Champigny; [Alain, PERDREAU];02/01/2025;09:30;Autres gestionnaires de réseau;A4;Y;10.200;rapide;;10:30;;;;avp de gv235hd;;;;09:30;10:15;;;;;;;;;;;;
2025-000112;2025-000017;Champigny; [Alain, PERDREAU];02/01/2025;09:00;OST;A86;INT;36.600;2 voie lente;;11:15;;;;eau sur chaussée en bout de P/C, dans la foulée nous faisons en voie rapide le C/P puis la bretelle A1, l'accès champigny de A4y;;;;09:15;11:00;;;;;;;;;;;;
2025-000131;2025-000019;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];02/01/2025;08:39;OST;A12;Y;6;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-000132;2025-000020;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];02/01/2025;09:00;OST;A13;Y;5;;;;Accident;;;;Oui;Non;;;;;;;;;;;;;;;
